Source,Regular_Expression,Match,Manual_Verification,SMILES,Drug_Name,Class
https://doi.org/10.1007/s004360050301,.*does not pass through the blood.brain barrier.*, These results suggest that selectivity against adult females in vivo could be attributable to non-neuropharmacological mechanisms and that PF1022A does not pass through the blood-brain barrier in host animals,Pass,C[C@@H]1C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)O1)CC(C)C)C)CC2=CC=CC=C2)CC(C)C)C)C)CC(C)C)C)CC3=CC=CC=C3)CC(C)C)C,PF1022A,0
https://doi.org/10.1007/978-3-642-72738-2_9,.*does not cross the blood.brain barrier.*," NT apparently does not cross the blood-brain barrier in appreciable quantities; however, when administered directly into the CNS, it produces a number of physiological and behavioral effects",Pass,-,NT,0
https://doi.org/10.1007/BF03350483,.*does not cross the blood.brain barrier.*,"The effect of pirenzepine, a muscarinic receptor blocker which does not cross the blood brain barrier, on basal and TRH-stimulated prolactin (PRL) secretion in normal subjects was studied",Pass,CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4,pirenzepine,0
https://doi.org/10.1007/BF00216009,.*does not cross the blood.brain barrier.*," Since practolol does not cross the blood-brain barrier, the differential suppression of agonistic behavior is due to the central action of β-blockers",Pass,CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O,practolol,0
https://doi.org/10.2165/00003088-199427020-00002,.*inability to cross the blood.brain barrier.*," The hydrophilic nature of pravastatin accounts for its minimal penetration into the intracellular space of nonhepatic tissues, including an apparent inability to cross the blood-brain barrier",Pass,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)O,pravastatin,0
https://doi.org/10.1007/BF01253050,.*does not cross the blood.brain barrier.*," The inhibitory effect of clenbuterol was antagonized by (−)-propranolol, but unaffected by practolol (which does not cross the blood-brain barrier), indicating a central localization of theβ-adrenoceptors mediating the inhibitory effect",Duplicate,CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O,practolol,0
https://doi.org/10.1038/s41598-019-55154-2,.*does not cross the blood.brain barrier.*," Following intraperitoneal (IP) administration of SBI-425, mass spectrometry analysis revealed that the SBI-425 does not cross the blood-brain barrier (BBB) in healthy mice",Pass,COC1=C(C=C(C=C1)Cl)S(=O)(=O)NC2=CN=CC(=C2)C(=O)N,SBI-425,0
https://doi.org/10.1203/00006450-199911000-00009,.*does not cross the blood.brain barrier.*, These findings suggest that rEpo does not cross the blood-brain barrier and that hypoxia induces increased CNS synthesis of Epo,Pass,-,rEpo,0
https://doi.org/10.1007/BF02431544,.*does not penetrate the blood.brain barrier.*," In experiment 2 subjects received an LC infusion or IP injection of a non-lipophilic alpha-2-agonist (ST-91), which does not penetrate the blood-brain barrier, or of clonidine into the dorsal parabrachial nucleus (DPB) to test the selectivity of the effects of clonidine infusions into the LC",Pass,CCC1=C(C(=CC=C1)CC)NC2=NCCN2,ST-91,0
https://doi.org/10.1007/s10194-009-0170-y,.*unable to cross the blood.brain barrier.*,"Sumatriptan, a relatively hydrophilic triptan, based on several animal studies has been regarded to be unable to cross the blood–brain barrier (BBB)",Pass,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,Sumatriptan,0
https://doi.org/10.1007/BF00353315,.*does not cross the blood.brain barrier.*," In the majority of cases the norpropoxyphene blood concentrations exceed the propoxyphene concentrations, although brain determinations in several instances indicate that norpropoxyphene does not cross the blood-brain barrier with the same ease as propoxyphene",Fail,-,,
https://doi.org/10.1038/247364b0,.*unable to penetrate the blood.brain barrier.*," There is good reason to believe that the dopamine so formed is unable to penetrate the blood-brain barrier to any great extent5, so that little of the original dose is available to contribute to the therapeutic response",Fail,-,,
https://doi.org/10.1038/247364b0,.*unable to cross the blood.brain barrier.*," By blocking peripheral decarboxylase, however, certain decarboxylase inhibitors6,7, which are themselves unable to cross the blood-brain barrier to any significant extent8, bring about an accumulation in the plasma of administered L-dopa, thus providing a higher concentration gradient to enter the central nervous system and allowing lower oral doses of L-dopa to be employed therapeutically9",Fail,-,,
https://doi.org/10.1007/s12031-002-0018-2,.*does not cross the blood.brain barrier.*," Although Taxol® was strongly protective, the fact that it does not cross the blood brain barrier (BBB) led us to synthesize and test other agents with MT-stabilizing properties and possible penetration into the brain",Pass,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,Taxol,0
https://doi.org/10.1186/s13028-018-0380-x,.*does not cross the blood.brain barrier.*," Because vatinoxan does not cross the blood brain barrier in significant amounts, it has only minor effect on sedation induced by α-2 adrenoceptor agonists",Pass,CS(=O)(=O)NCCN1C(=O)NC[C@]12CCN3CCC4=C([C@@H]3C2)OC5=CC=CC=C45,vatinoxan,0
https://doi.org/10.1038/newbio235026a0,.*does not cross the blood.brain barrier.*,'s injection route) does not cross the blood-brain barrier5 although it is well known that peptides do get across,Fail,-,,
https://doi.org/10.2165/00003495-199346030-00007,.*does not cross the blood.brain barrier.*," Although gabapentin is a structural analogue of the neurotransmitter γ-aminobutyric acid (GABA), which does not cross the blood-brain barrier, gabapentin penetrates into the CNS and its activity is seemingly distinct from GABA-related effects",Pass,C1CCC(CC1)(CC(=O)O)CN,gabapentin,1
https://doi.org/10.1038/207428a0,.*inability to cross the blood.brain barrier.*, A possible explanation for the failure of antibrain antibodies to induce encephalomyelitic lesions may be their inability to cross the blood-brain barrier in sufficient amount,Fail,-,,
