SMILES,Name,PubChem_CID,SIDER_CID,Source,logBB,Class,MW,TPSA,XLogP,NHD,NHA,NRB,Synonyms,Side_Effects,Indications
CC(=O)OCC1=C(N3C(SC1)C(NC(=O)C(N)c2ccccc2)C3=O)C(O)=O,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COC3(NC(=O)C1SC(S1)=C(C#N)C(O)=O)C2SCC(=C(N2C3=O)C(O)=O)CSc4nnnn4C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(=O)OCC1=C(N3C(SC1)C(NC(=O)Cc2cccs2)C3=O)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(=O)OCC1=C(N3C(SC1)C(NC(=O)CSc2ccncc2)C3=O)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC1=C(N3C(SC1)C(NC(=O)C(N)C2=CCC=CC2)C3=O)C(O)=O,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CNC(NCCSCc1nc[nH]c1C)=NC#N ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCC3OC(=O)C(C)C(OC1CC(C)(OC)C(O)C(C)O1)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C3(C)O)OC ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C1OC(SC)C(OP(O)(O)=O)C(O)C1O,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(C)N=c4C=C3N(c1ccc(Cl)cc1)c2ccccc2N=C3C=C4Nc5ccc(Cl)cc5 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(=O)NCO)C(=O)c3c(O)ccc(Cl)c3C4(C)O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
Cc2onc(c1ccccc1Cl)c2C(=O)NC4C3SC(C)(C)C(N3C4=O)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COc3cc2CCC(NC(C)=O)c1cc(=O)c(OC)ccc1c2c(OC)c3OC ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC3(C)SC2C(NC(=O)C1(N)CCCCC1)C(=O)N2C3C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(C)C1NC(=O)C(NC(=O)c2ccc(c3c2N=C2C(=C(C)C(=O)C(=C2C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C4CCCN4C(=O)C(NC2=O)C(C)C)N)O3)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COc4cccc5C(=O)c3c(O)c2CC(O)(CC(OC1CC(N)C(O)C(C)O1)c2c(O)c3C(=O)c45)C(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CN(C)C4C3CC2C(O)c1cccc(O)c1C(=O)C2=C(O)C3(O)C(=O)C(=C4O)C(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCOC(OCC)C(=O)OCC(=O)C5(O)CC(OC1CC(N)C(O)C(C)O1)c4c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c4C5 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
NCC1CCC(N)C(O1)OC3C(N)CC(N)C(OC2OC(CO)C(O)C(N)C2O)C3O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CNC1C(O)C(O)C(CO)OC1OC2C(OC(C)C2(O)CO)OC3C(O)C(O)C(NC(N)=N)C(O)C3NC(N)=N ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COc1ccc(cc1)C3Sc2ccccc2N(CCN(C)C)C(=O)C3OC(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COc1ccc(cc1O)c5cc(=O)c4c(O)cc(OC3OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C3O)cc4o5 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CNCC(O)c1ccc(c(c1)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCC(=O)OC1C(C)C(C)OC(=O)C(C)C(OC2CC(OC)C(OC(=O)CC)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)CC2(CO2)C(=O)C1C,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
OCCN(CCO)c4nc(N1CCCCC1)c3nc(nc(N2CCCCC2)c3n4)N(CCO)CCO ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCC4OC(=O)C(C)C(OC1CC(C)(OC)C(O)C(C)O1)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C3NC(COCCOC)OC(C3C)C4(C)O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(=O)OC12COC1CC(O)C5(C)C2C(OC(=O)c3ccccc3)C6(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C(=C(C(O)C5=O)C6(C)C)C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
Clc5ccc4n(C3CCN(CCCn1c(=O)[nH]c2ccccc12)CC3)c(=O)[nH]c4c5 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
NCCc1ccc(O)c(O)c1 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COc4cccc5C(=O)c3c(O)c2CC(O)(CC(OC1CC(N)C(O)C(C)O1)c2c(O)c3C(=O)c45)C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCC(C(=O)NCC=CC=C(C)C(OC)C(C)C1OC(C=CC=CC=C(C)C(=O)C2=C(O)C=CN(C)C2=O)C(O)C1O)C1(O)OC(C=CC=CC)C(C)(C)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1O,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCC3CN2CCc1cc(OC)c(OC)cc1C2CC3CC4NCCc5cc(OC)c(OC)cc45 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCn1cc(C(O)=O)c(=O)c2cc(F)c(nc12)N3CCNCC3 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COC1CC(OC(C)C1O)OC2C(C)OC(CC2OC)OC3C(C)C=CC=C6COC7C(O)C(=CC(C(=O)OC5CC(CC=C3C)OC4(CCC(C)C(O4)C(C)C)C5)C67O)C,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCC3OC(=O)C(C)C(OC1CC(C)(OC)C(O)C(C)O1)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C3(C)O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCOC(=O)OC1C(CC(C)OC1OC1C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC1(C)O)N(C)C,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCOC(=O)CCC(=O)OC1C(CC(C)OC1OC1C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC1(C)O)N(C)C,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NCN(C)CCN(C)CNC(=O)C1=C(O)C(C2CC4C(=C(O)C2(O)C1=O)C(=O)c1c(cccc1C4(C)O)O)N(C)C)C(=O)c1c(cccc1C3(C)O)O,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC4(C)SC3C(NC(=O)C(Oc1ccccc1)c2ccccc2)C(=O)C3C4C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC4(C)SC3C(NC(=O)C(NC(=O)C(C)(C)Oc1ccc(Cl)cc1)c2ccccc2)C(=O)N3C4C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CN1CCN(CC1)c3c(F)cc2c(=O)c(cn(CCF)c2c3F)C(O)=O,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COC2(NC(=O)CSC(F)F)C1OCC(=C(N1C2=O)C(O)=O)CSc3nnnn3CCO ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(O)C2C1SC(=C(N1C2=O)C(O)=O)C3CCCO3,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC4(C)SC3C(NC(=O)C(N=Cc1ccco1)c2ccc(O)cc2)C(=O)N3C4C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(C)CC(OC(=O)c1ccco1)C(=O)NC3C2SC(C)(C)C(N2C3=O)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC1C(O)CCC2(C)C1CCC3(C)C2C(O)CC4C(C(CC34C)OC(C)=O)=C(CCC=C(C)C)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CNC1C(O)C(OCC1(C)O)OC1C(N)CC(N)C(OC2OC(CN)CCC2N)C1O,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CON=C(C(=O)NC1C(C)N(OCC(=O)OCC(=O)OC(C)(C)C)C1=O)c2csc(N)n2 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(C)C)C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(C)CC5NC(=O)C(CCCN)NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(NC(=O)C3CCCN3C(=O)C(Cc4ccccc4)NC5=O)C(C)C)C(C)C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(CC)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C=O,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC12CC(N)C1CN(C2)c4nc3N(C=C(C(O)=O)C(=O)c3cc4F)C5CC5 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CN(C)C2C1CC5C(=C(O)C1(O)C(=O)C(=C2O)C(=O)NCN3CCN(CC3)C(=N)NC(N)=N)C(=O)c4c(O)cccc4C5(C)O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC4(C)SC3C(N1C(=O)C(NC1(C)C)c2ccccc2)C(=O)N3C4C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CNC(C)C(O)c1ccc(O)cc1 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
Cc1cc(=O)oc2cc(O)ccc12 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC1OC(CC(N)C1O)OC4CC(O)(Cc5c(O)c3C(=O)c2ccccc2C(=O)c3c(O)c45)C(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(O)C2C1CC(=C(N1C2=O)C(O)=O)SCCNC=N ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(C)(C)NC(=O)C1CN(CCN1CC(O)CC(Cc2ccccc2)C(=O)NC3C(O)Cc4ccccc34)Cc5cccnc5,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CNC1C(O)C(OCC1(C)O)OC3C(CC(N)C(OC2OC(CN)C(O)C(O)C2O)C3O)NC(=O)C(O)CN,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCC(C)n7ncn(c1ccc(cc1)N2CCN(CC2)c6ccc(OCC4COC(Cn3cncn3)(O4)c5ccc(Cl)cc5Cl)cc6)c7=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(=O)N1CCN(CC1)c5ccc(OCC3COC(Cn2ccnc2)(O3)c4ccc(Cl)cc4Cl)cc5 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C1O)N(C)C,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
Cc1oc(=O)oc1COC(=O)C2N4C(SC2(C)C)C(NC(=O)C(N)c3ccccc3)C4=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CNCCC(O)C1CC(CN1)SC2=C(N3C(C2C)C(C(C)O)C3=O)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COc4cccc5C(=O)c3c(O)c2CC(O)(CC(OC1CC(NC(=O)C(N)CC(C)C)C(O)C(C)O1)c2c(O)c3C(=O)c45)C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
NC(Cc1ccc(O)c(O)c1)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC2COc3c(N1CCN(C)CC1)c(F)cc4C(=O)C(=CN2c34)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCC3OC(=O)C(C)C(OC1CC(C)(OC)C(O)C(C)O1)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=NOC)C(C)C(O)C3(C)O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
NC(C(=O)NC2C1CCC(=C(N1C2=O)C(O)=O)Cl)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(=O)NCNCCCCC(N)C(O)=O)C(=O)c3c(O)cccc3C4(C)O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC3(C)SC2C(N=CN1CCCCCC1)C(=O)N2C3C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CN(C)C4C3C(O)C2C(=C)c1c(Cl)ccc(O)c1C(=O)C2=C(O)C3(O)C(=O)C(=C4O)C(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(CN(C)C)OC(C)(c1ccccc1)c2ccc(Cl)cc2 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC1OC(CC(N)C1O)OC4CC(O)(Cc5c(O)c3C(=O)c2ccccc2C(=O)c3c(O)c45)C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(O)C2C1C(C)C(=C(N1C2=O)C(O)=O)SC3CNC(C3)C(=O)N(C)C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC3(C)SC2C(NC(=O)C(N=C)c1ccccc1)C(=O)N2C3C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCN(CC)CCOC(=O)C1N3C(SC1(C)C)C(NC(=O)c2c(OC)cccc2OC)C3=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC4(C)SC3C(NC(=O)C(NC(=O)N1CCN(C1=O)S(C)(=O)=O)c2ccccc2)C(=O)N3C4C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COCC(=O)OC4(CCN(C)CCCc2nc1ccccc1[nH]2)CCc3cc(F)ccc3C4C(C)C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCC(=O)OC3CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC1CC(C)(O)C(OC(=O)CC)C(C)O1)C(C2O)N(C)C)C3OC ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCC5NC(=O)C(NC(=O)c1ncccc1O)C(C)OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C5=O)c6ccccc6,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CN(C)C4C3CC2Cc1c(ccc(O)c1C(=O)C2=C(O)C3(O)C(=O)C(=C4O)C(N)=O)N(C)C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCCCCC1CNC(C1)C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COC23C1NC1CN2C4=C(C3COC(N)=O)C(=O)C(=C(C)C4=O)N ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COC3(NC(=O)C(C(O)=O)c1ccc(O)cc1)C2OCC(=C(N2C3=O)C(O)=O)CSc4nnnn4C,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc12 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
NCC2OC(OC1C(N)CC(N)C(O)C1O)C(N)C(O)C2O,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
Cc1c(O)cccc1C(=O)NC(CSc2ccccc2)C(O)CN4CC3CCCCC3CC4C(=O)NC(C)(C)C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
NCC4OC(OC3C(CO)OC(OC1C(O)C(N)CC(N)C1OC2OC(CN)C(O)C(O)C2N)C3O)C(N)C(O)C4O,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCNC2CC(N)C(OC1OC(=CCC1N)CN)C(O)C2OC3OCC(C)(O)C(NC)C3O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)N(=O)=O)C(=O)OCCN(C)Cc3ccccc3)C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CN(C)C4C3CC2Cc1c(ccc(O)c1C(=O)C2=C(O)C3(O)C(=O)C(=C4O)C(N)=O)N(=O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
NCC(O)c1cccc(O)c1,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COC4C(OC(N)=O)C(O)C(Oc3ccc2c(O)c(NC(=O)c1ccc(O)c(CC=C(C)C)c1)c(=O)oc2c3C)OC4(C)C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COC1CC(OC(C)C1O)OC4C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)CC3(CO3)C(=O)C(C)C(O)C(C)C(C)OC(=O)C4C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CON=C(C(=O)NC1C(C)N(OCC(O)=O)C1=O)c2csc(N)n2 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CN(C)C2C1C(O)C4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(=O)OC6C(=O)C2(C)C(O)CC1OCC1(OC(C)=O)C2C(OC(=O)c3ccccc3)C7(O)CC(OC(=O)C(O)C(NC(=O)c4ccccc4)c5ccccc5)C(=C6C7(C)C)C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CN(C)C2C1CC5C(=C(O)C1(O)C(=O)C(=C2O)C(=O)NCN3CCCC(C3)C(O)=O)C(=O)c4c(O)cccc4C5(C)O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(=O)OCOC(=O)C1N3C(SC1(C)C)C(NC(=O)Cc2ccccc2)C3=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC3(C)SC2C(NC(=O)Cc1ccccc1)C(=O)N2C3C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CN(C)C2C1CC7C(=C(O)C1(O)C(=O)C(=C2O)C(=O)NCNC(C(=O)NC4C3SC(C)(C)C(N3C4=O)C(O)=O)c5ccccc5)C(=O)c6c(O)cccc6C7(C)O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CN(C)C2C1CC5C(=C(O)C1(O)C(=O)C(=C2O)C(=O)NCN3CCN(CCO)CC3)C(=O)c4c(O)cccc4C5(C)O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCN4CCN(C(=O)NC(C(=O)NC2C1SC(C)(C)C(N1C2=O)C(O)=O)c3ccccc3)C(=O)C4=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COc5cccc6C(=O)c4c(O)c3CC(O)(CC(OC2CC(N)C(OC1CCCCO1)C(C)O2)c3c(O)c4C(=O)c56)C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC4(C)SC3C(NC(=O)C(NC(=O)CNC(=N)c1ccncc1)c2ccccc2)C(=O)N3C4C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC5(C)SC4C(NC(=O)C(NC(=O)c1ccc([nH]c1=O)c2ccc(cc2)S(=O)(=O)N(CCO)CCO)c3ccc(O)cc3)C(=O)N4C5C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC5(C)SC4C(NC(=O)C(NC(=O)Nc2cnc(Nc1ccc(cc1)S(N)(=O)=O)nc2O)c3ccc(O)cc3)C(=O)N4C5C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(C)(C)C(=O)OCOC(=O)C1N3C(SC1(C)C)C(NC(=O)C(N)c2ccccc2)C3=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
Cc1cnn(c1C(=O)NC3C2SC(C)(C)C(N2C3=O)C(O)=O)c4c(Cl)cccc4Cl ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
NCC3OC(OC2C(N)CC(NC(CO)CO)C(OC1OC(CO)C(O)C(N)C1O)C2O)C(N)C(O)C3O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC(C)NCC(O)COc1cccc2ccccc12 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CC4(C)SC3C(NC(=O)c2nc1ccccc1nc2C(O)=O)C(=O)N3C4C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COC6C=COC5(C)Oc4c(C)c(O)c3C(=O)C(=C2NC1(CCN(CC1)CC(C)C)N=C2c3c4C5=O)NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C6C)C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCN(CC)C(C)=NN=Cc1c(O)c2c3C(=O)C4(C)OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc1c(O)c2c(O)c(C)c3O4 ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCN(CC)c1nc3c(s1)c2NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC5(C)Oc4c(C)c(O)c(c2O)c3c4C5=O)C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
CCN(CC)C(=O)COc2cc1NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC4(C)Oc3c(C)c(O)c(c1O)c2c3C4=O)C ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O ,,,,https://doi.org/10.1021/ci600312d,-,0,,,,,,,,,
