PMCID,Source,Database,Query,Regular_Expression,Match,Manual_Verification,SMILES,Drug_Name,Class
3983876,https://doi.org/10.1007/s12094-013-1110-5,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," Moreover, the brain may represent a preferential site of metastasis as many of the currently available therapies are unable to cross the blood–brain barrier (BBB), even if this barrier is disrupted by tumor invasion",Fail,-,,
3983878,https://doi.org/10.1007/s00018-013-1509-8,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*," As desferrioxamine does not penetrate the blood–brain barrier, this drug has obvious limitations for treatment inside the CNS, but it might be valuable for chelation of iron extracellularly in the brain, in particular in pathological conditions with a perturbed blood–brain barrier",Duplicate,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,desferrioxamine,0
3985759,https://doi.org/10.1021/ci5000196,pmc,blood brain barrier permeability,.*inability to pass through the blood.brain barrier.*,and its inability to pass through the blood–brain barrier (BBB),Fail,-,,
3990131,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3990131/,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"21,49 The same result was observed with asimadoline (a κ receptor agonist that does not cross the blood brain barrier) administration in healthy subjects",Pass,CN([C@H](CN1CC[C@@H](C1)O)C2=CC=CC=C2)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4,asimadoline,0
4028550,https://doi.org/10.1007/s12026-014-8513-4,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Hypocretin does not cross the blood–brain barrier well, and although creating brain penetrating agonists for peptide receptor can be challenging, it is likely a matter of time before such compounds become available for treating daytime sleepiness and narcolepsy",Pass,-,Hypocretin,0
4034029,https://doi.org/10.3390/ph3041202,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*,1 and being unable to cross the blood-brain barrier,Fail,-,,
4067234,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4067234/,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," However, we did not expect a direct effect of STZ on the effects detected since STZ was administered intraperitoneally and this drug does not cross the blood–brain barrier and is rapidly excreted in urine [74-77]",Pass,-,STZ,0
4113733,https://doi.org/10.3390/ph7070797,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, This may allow increased absorption into cells prior to hydrolysis and thus increased exposure to the active drug since MTIC itself does not cross the blood-brain barrier or effectively penetrate cells [38],Pass,CN=NNC1=C(NC=N1)C(=O)N,MTIC,0
4113733,https://doi.org/10.3390/ph7070797,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, This may allow increased absorption into cells prior to hydrolysis and thus increased exposure to the active drug since MTIC itself does not cross the blood-brain barrier or effectively penetrate cells [38],Duplicate,CN=NNC1=C(NC=N1)C(=O)N,MTIC,0
4119354,https://doi.org/10.15252/emmm.201303711,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"Finally, it is important to note that blood cholesterol does not cross the blood brain barrier, making any beneficial effect of increased cholesterol in the diet unlikely and strongly unrecommended",Duplicate,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,cholesterol,0
4127280,https://doi.org/10.1155/2014/869269,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," As nascent TNFR ECD is a large therapeutic molecule that does not cross the blood brain barrier (BBB), it was reengineered by fusion of the receptor protein to the carboxyl terminus of the chimeric monoclonal antibody (mAb) to the human insulin receptor (HIR)",Pass,-,nascent TNFR ECD,0
4127280,https://doi.org/10.1155/2014/869269,pmc,blood brain barrier permeability,.*inability to pass through the blood.brain barrier.*, Second it seems theoretically/falsely active but really it might show the inability to pass through the blood brain barrier with the adhered protein,Fail,-,,
4137762,https://doi.org/10.1021/mp500258p,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,the SGSH enzyme does not cross the blood–brain barrier (BBB),Fail,-,,
4148180,https://doi.org/10.1016/j.nbd.2014.06.011,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*," Based on its highly polar chemical structure, we have assumed that PSB-0739, the selective and potent P2Y12R antagonist, does not penetrate the blood–brain barrier",Fail,-,,
4210910,https://doi.org/10.3390/nu6104115,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," However, it may not be effective in therapy because it is a high molecular weight polypeptide (which is unable to cross the blood-brain barrier)",Pass,-,polypeptide,0
4210928,https://doi.org/10.3390/nu6104452,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," ApoE does not cross the blood brain barrier [8], suggesting that there is no exchange between brain ApoE and ApoE within lipoproteins and other organs",Duplicate,-,ApoE,0
4225054,https://doi.org/10.1007/s12035-014-8726-5,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," In general, GABA does not cross the blood-brain barrier [129]",Duplicate,C(CC(=O)O)CN,GABA,0
4263172,https://doi.org/10.3389/fnbeh.2014.00396,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*, This compound is unable to cross the blood-brain barrier (Savelieva et al,Fail,-,,
4294646,https://doi.org/10.2147/DDDT.S72165,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*,"77 However, use of both these molecules (MKT-077 and YM-01) in AD is limited by their inability to cross the blood–brain barrier and by their nephrotoxicity",Pass,-,MKT-077,0
4294646,https://doi.org/10.2147/DDDT.S72165,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*,"77 However, use of both these molecules (MKT-077 and YM-01) in AD is limited by their inability to cross the blood–brain barrier and by their nephrotoxicity",Pass,-,YM-01,0
4318704,https://doi.org/10.1002/mds.26075,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," In addition, LRRK2-IN-1 does not cross the blood–brain barrier (BBB) and has numerous undesirable pharmacokinetic problems not easily remediated",Pass,CN1CCN(CC1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)NC4=NC=C5C(=N4)N(C6=CC=CC=C6C(=O)N5C)C)OC,LRRK2-IN-1,0
4319489,https://doi.org/10.3389/fendo.2015.00013,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*,"Insulin, after discovery in 1921, was initially considered a peripheral hormone and thus unable to cross the blood–brain barrier (BBB) (27)",Pass,CC[C@H](C)[C@H]1C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)CO)CC(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC4=CC=C(C=C4)O)C(=O)N[C@@H](CC(=O)N)C(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@@H](CC7=CC=C(C=C7)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N8CCC[C@H]8C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)O)C(C)C)CC(C)C)CC9=CC=C(C=C9)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC2=CN=CN2)CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC2=CC=CC=C2)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CO)[C@@H](C)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CN,Insulin,0
4322880,https://doi.org/10.2147/OTT.S74110,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Because trastuzumab does not cross the blood–brain barrier (BBB) due to its high molecular weight (180 kDa), the growing incidence of BM among patients with metastatic breast cancer (MBC) treated with trastuzumab, especially in the setting of controlled extracranial disease, has been attributed to the more frequent diagnosis of CNS involvement that would be otherwise clinically silent before death, due to the aggressive course of the disease in the pre-trastuzumab era",Pass,-,trastuzumab,0
4327740,https://doi.org/10.3389/fphar.2014.00284,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," According to the literature, D-AP5 does not cross the blood brain barrier (BBB) in rodents (Kapur and Lothman, 1990)",Pass,C(C[C@H](C(=O)O)N)CP(=O)(O)O,D-AP5,0
4347504,https://doi.org/10.3389/fnbeh.2015.00051,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," As adrenaline does not cross the blood-brain barrier, these central effects suggest the existence of a peripheral-central pathway by which adrenaline can modulate processes in the central nervous system (Izquierdo et al",Pass,CNCC(C1=CC(=C(C=C1)O)O)O,adrenaline,0
4403851,https://doi.org/10.1186/s12974-015-0281-0,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," DSS is a large molecule (molecular weight (MW) 30,000 to 50,000) that does not cross the blood-brain barrier",Duplicate,-,DSS,0
4411110,https://doi.org/10.1371/journal.pone.0124510,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," However, none of these PAI-1 antagonists have been investigated in CNS diseases models because of their inability to cross the blood brain barrier (BBB)",Fail,-,,
4444132,https://doi.org/10.4137/BCBCR.S21176,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,The rationale for the potential positive effects of eribulin on brain metastases requires explanation because preclinical evidence suggests that the agent does not cross the blood–brain barrier (BBB) to a significant extent,Pass,C[C@@H]1C[C@@H]2CC[C@H]3C(=C)C[C@@H](O3)CC[C@]45C[C@@H]6[C@H](O4)[C@H]7[C@@H](O6)[C@@H](O5)[C@@H]8[C@@H](O7)CC[C@@H](O8)CC(=O)C[C@H]9[C@H](C[C@H](C1=C)O2)O[C@@H]([C@@H]9OC)C[C@@H](CN)O,eribulin,0
4453146,https://doi.org/10.1259/bjr.20140134,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"37 Although MGd does not cross the blood–brain barrier (BBB) in healthy brains, MRI revealed its uptake in the brain tumour tissue of glioblastoma multiform (GBM) patients",Pass,-,MGd,0
4454520,https://doi.org/10.1371/journal.pone.0128313,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, The cyclodextrin vehicle SBECD does not cross the blood brain barrier [47] but instead facilitates Allo release to steroid carrier proteins in blood,Fail,-,,
4463817,https://doi.org/10.14814/phy2.12381,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"25, dextrose 10; Human Insulin, a polypeptide hormone produced by the β-cells of pancreatic islets (Lilly, Indianapolis, IN, EUA) for LV (100 nU/μL) and intracarotid injection (100 nU); Atropine methyl-bromide (ATROP, 2 mg/kg), a competitive muscarinic receptor antagonist that does not cross the blood–brain barrier; Phentolamine (PHENT, 3 mg/kg), an α-adrenoceptor antagonist; Propranolol hydrochloride (PROP, 0",Pass,-,Atropine methyl-bromide,0
4472125,https://doi.org/10.1038/boneres.2014.34,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,267 These results suggest that an orally active inhibitor of gut TPH1 that does not cross the blood–brain barrier might be a novel anabolic agent for treating osteoporosis,Pass,-,TPH1,0
4486648,https://doi.org/10.1038/mp.2015.28,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"53 However, the HCN1 antagonist ivabradine, approved in Europe for angina, does not cross the blood–brain barrier",Fail,-,,
4499110,https://doi.org/10.1007/s10620-015-3615-y,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, Loperamide does not cross the blood–brain barrier and does not have these adverse effects,Duplicate,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,Loperamide,0
4536273,https://doi.org/10.1007/s11064-015-1675-1,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Under normal circumstances, glutamate does not cross the blood–brain barrier [45]",Duplicate,C(CC(=O)[O-])C(C(=O)[O-])[NH3+],glutamate,0
4562999,https://doi.org/10.1007/s10237-015-0662-4,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*,"Infusion is a procedure during which fluid is injected into the brain, either to administer drugs, which cannot enter from the vasculature as they are unable to cross the blood brain barrier, or to investigate cerebral compliance of the brain",Fail,-,,
4567234,https://doi.org/10.2147/OPTH.S78368,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,13 These penetration problems at privileged sites and the fact that the enzyme does not cross the blood–brain barrier may explain the lack of effect of ERT on neurologic symptoms,Fail,-,,
4594160,https://doi.org/10.3389/fpsyg.2015.01520,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," Interestingly, GABA has long been thought to be unable to cross the blood–brain barrier (BBB), which raises questions about the mechanisms of action behind such beneficial effects (Roberts et al",Duplicate,C(CC(=O)O)CN,GABA,0
4608735,https://doi.org/10.1371/journal.pone.0140733,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," These advantages have made aptamers excellent alternatives for diagnostic and therapeutic agents in CNS related pathologies, because antibody-based approaches have not demonstrated adequate sensitivity in most cases, whereas they have exhibited toxicity in vivo and the inability to cross the blood-brain barrier (BBB) efficiently",Fail,-,,
4633805,https://doi.org/10.1021/cr500365f,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,does not cross the blood-brain barrier,Fail,-,,
4633805,https://doi.org/10.1021/cr500365f,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"does not cross the blood-brain barrier, hence its use is limited to",Fail,-,,
4641856,https://doi.org/10.5217/ir.2015.13.4.306,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," In addition, loperamide does not cross the blood-brain barrier well, suggesting no central side effects or risk of dependence",Pass,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,loperamide,0
4664815,https://doi.org/10.1155/2015/515248,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*,"A problem with TNF alpha inhibition, via monoclonal antibody treatment or synthetic antibody linked TNF receptors, is that the molecules utilized are large and generally unable to cross the blood brain barrier",Fail,-,,
4675809,https://doi.org/10.1016/j.apsb.2015.08.001,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*," Neurological abnormalities were found to be decreased in mice that underwent TBI with prior intracerebral injection of LHVS, a vinyl sulfone cathepsin S inhibitor that does not penetrate the blood–brain barrier91",Pass,CC(C)C[C@@H](C(=O)N[C@@H](CCC1=CC=CC=C1)/C=C/S(=O)(=O)C2=CC=CC=C2)NC(=O)N3CCOCC3,LHVS,0
4681825,https://doi.org/10.1155/2015/940207,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," Until recently it was considered that tadalafil was unable to cross the blood-brain barrier (BBB) [10], but the most recent results have shown that tadalafil reaches the brain in sufficient concentrations to potently inhibit PDE5 [11]",Fail,-,,
4693272,https://doi.org/10.3390/biom5043112,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," Under normal physiological conditions, peripheral glutamate is unable to cross the blood-brain barrier (BBB) [195]",Fail,-,,
4752587,https://doi.org/10.1007/s10295-015-1686-6,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," While avermectin can bind GABA receptors in the mammalian central nervous system, the pharmacological effectiveness of the drug is owed to its inability to cross the blood–brain barrier [160, 161]",Pass,CCC(C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,avermectin,0
4763217,https://doi.org/10.1038/srep21973,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," These complications relate to the fact that HPβCD does not cross the blood-brain barrier62, with the result that current treatment involves direct administration to CSF",Duplicate,-,HPbetaCD,0
4786902,https://doi.org/10.12688/f1000research.7378.1,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*,in vivo because of inability to cross the blood-brain barrier,Fail,-,,
4814575,https://doi.org/10.1038/ncomms11017,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," However, leakage of tail vein-injected cadaverine-Alexa-555, a small tracer that normally does not cross the blood–brain barrier19, was reduced in the Vegfr2Y949F/Y949F gliomas compared with WT at D18, both intratumourally and in the tumour periphery (0–500 μm peritumourally; Fig",Pass,-,cadaverine-Alexa-555,0
4814697,https://doi.org/10.1155/2016/7825396,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*, S100B does not penetrate the blood-brain barrier and therefore it is not found in peripheral blood under normal circumstances [13],Pass,-,S100B,0
4870226,https://doi.org/10.3390/molecules20069550,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Unfortunately, this radiotracer does not cross the blood-brain barrier, and attempts to circumvent this limitation by manipulation of its lipophilicity were ineffective [23]",Fail,-,,
4904796,https://doi.org/10.1038/srep28009,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Serotonin does not cross the blood-brain barrier, thus, tryptophan can give rise to two separate pools of serotonin in the brain and in the periphery, where it is mostly found in the gastrointestinal mucosa29",Duplicate,C1=CC2=C(C=C1O)C(=CN2)CCN,Serotonin,0
4917524,https://doi.org/10.3389/fncel.2016.00167,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," However, etanercept does not cross the blood-brain barrier (BBB) when administered systemically (Banks et al",Pass,-,etanercept,0
4939703,https://doi.org/10.1093/brain/aww096,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*,"C-8’-hydroxy-DHE, is also radioactive, and the lack of binding in PET indicates that it does not penetrate the blood–brain barrier either",Pass,-,C-8’-hydroxy-DHE,0
4939703,https://doi.org/10.1093/brain/aww096,pmc,blood brain barrier permeability,.*was not able to cross the blood.brain barrier.*,C-DHE was not able to cross the blood–brain barrier,Pass,-,C-DHE,0
4943055,https://doi.org/10.5935/0103-507X.20160020,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,over atropine as it does not cross the blood-brain barrier to cause central,Fail,-,,
5011512,https://doi.org/10.1155/2016/2794096,pmc,blood brain barrier permeability,.*unable to penetrate the blood.brain barrier.*, GABA itself is unable to penetrate the blood-brain barrier and systemic intraperitoneal administration of GABA is not accompanied by anticonvulsive activity [6],Duplicate,C(CC(=O)O)CN,GABA,0
5031928,https://doi.org/10.5498/wjp.v6.i3.283,pmc,blood brain barrier permeability,.*unable to pass through the blood.brain barrier.*,"Because peripheral cytokines are hydrophilic and have large molecular weights, they are unable to pass through the blood-brain barrier (BBB) in their normal state",Fail,-,,
5041943,https://doi.org/10.18632/oncotarget.8370,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," Because of its rarity and drugs’ inability to cross the blood-brain barrier, optimal treatment is limited",Fail,-,,
5049676,https://doi.org/10.1111/aas.12601,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"Alvimopan is a peripherally acting μ‐opioid receptor antagonist, which does not cross the blood–brain barrier readily",Pass,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](CC3=CC=CC=C3)C(=O)NCC(=O)O,Alvimopan,0
5064756,https://doi.org/10.1530/ERC-16-0140,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Once injected, PEG does not cross the blood–brain barrier and therefore does not exert a biological effect on the CNS (Veldhuis et al",Pass,C(CO)O,PEG,0
5067323,https://doi.org/10.1155/2016/3160486,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," DA is unable to cross the blood-brain barrier; thus, signaling in the neuronal DAS should be independent of that of the DAS in peripheral systems [11]",Duplicate,-,DA,0
5069291,https://doi.org/10.3389/fnins.2016.00459,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*,", 1997), while rosiglitazone does not penetrate the blood brain barrier at all (Chalimoniuk et al",Pass,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,rosiglitazone,0
5089983,https://doi.org/10.3389/fnmol.2016.00106,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Reducing specifically peripheral inflammation, using anti-TNF-a, which does not cross the blood-brain barrier, reduces neuroinflammation, translocates NF-kB to the nucleoli, normalizes TNF-a and IL-1b in hippocampus, membrane expression of AMPA receptors and spatial learning and memory",Duplicate,-,anti-TNF-a,0
5089983,https://doi.org/10.3389/fnmol.2016.00106,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"The present report provides the first demonstration that reducing specifically peripheral inflammation, using anti-TNF-a, which does not cross the blood-brain barrier, prevents the induction of neuroinflammation, the changes in membrane expression of AMPA receptors and associated impairment of spatial learning and memory in rats with HE due to PCS",Fail,-,,
5168823,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5168823/,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*,Doxorubicin is not a standard treatment for glioblastoma due to its inability to cross the blood brain barrier,Pass,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,Doxorubicin,0
5168823,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5168823/,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"While we identified a novel therapeutic strategy that results in cell death in vitro, doxorubicin is not currently a viable chemotherapy for glioblastoma as it does not cross the blood brain barrier; however, understanding how inhibition of the CBX proteins can improve response to DNA damaging agents is an important area of research",Duplicate,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,doxorubicin,0
5214462,https://doi.org/10.1038/srep40214,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Given that it is known that PSB1115 does not cross the blood-brain barrier38, this result suggests that A2BARs expressed on peripheral tissues (such as the large intestine) rather than those expressed in the central nervous system mediate the inhibitory effect of aminophylline on visceral hypersensitivity",Pass,CCCN1C(=O)C2=C(NC1=O)N=C(N2)C3=CC=C(C=C3)S(=O)(=O)O,PSB1115,0
5319242,https://doi.org/10.4103/1673-5374.198964,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*, The therapeutic potential of BDNF is restricted due to its short half-life (< 10 minutes) and inability to cross the blood-brain barrier (BBB) because of its large size (27 kDa) (Price et al,Duplicate,-,BDNF,0
5334527,https://doi.org/10.1111/acel.12553,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," Although BDNF is a vital neurotrophic factor, its limited delivery, short half‐life and inability to cross the blood–brain barrier hinder its effectiveness as a therapeutic agent",Duplicate,-,BDNF,0
5376751,https://doi.org/10.1002/acn3.399,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"27, 28 Due to its large size, apoE does not cross the blood–brain barrier (BBB) and its therapeutic potential is limited",Pass,-,apoE,0
5382357,https://doi.org/10.1155/2017/5064683,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*," Also, CBX does not penetrate the blood-brain barrier [36]",Duplicate,-,CBX,0
5403925,https://doi.org/10.3389/fnins.2017.00220,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*, Cholesterol in brain cells is derived primarily from de novo synthesis since lipoproteins are unable to cross the blood-brain barrier (BBB; Valdez et al,Fail,-,,
5412467,https://doi.org/10.3390/ijms18040888,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," As discussed above, ERT has the disadvantage of being expensive; in addition, it does not impact neurological symptoms due to its inability to cross the blood–brain barrier due to its size",Duplicate,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N(C)C)O,ERT,0
5412694,https://doi.org/10.2174/1570159X14666160307145542,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*," While many analgesic drugs may be given systemically to exert their spinal action, the specific use of the intrathecal or epidural route for analgesic drug delivery may be employed for three reasons: i) the drug target lies at the spinal level (opiates, baclofen); ii) the agent does not penetrate the blood brain barrier (antisense, toxins); and/or iii) the agent penetrates the blood brain barrier but does so at systemic doses that produce undesirable side effects, so spinal delivery increases the therapeutic index (e",Fail,-,,
5423911,https://doi.org/10.3389/fphar.2017.00245,pmc,blood brain barrier permeability,.*unable to pass through the blood.brain barrier.*," Typically, drugs with molecular weights larger than 400–500 Da that form more than 8–10 hydrogen bonds with surrounding water molecules are unable to pass through the blood-brain barrier (Pardridge, 2005; Upadhyay and Upadhyay, 2014)",Fail,-,,
5456330,https://doi.org/10.3390/diseases4040033,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," This approach, however, fails to correct the neurological symptoms, since recombinant enzymes are unable to cross the blood brain barrier (BBB) [28]",Fail,-,,
5456331,https://doi.org/10.3390/diseases5010010,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," However, this treatment does not cross the blood–brain barrier, and is therefore ineffective in reversing neurological dysfunction in patients with GD disease types 2 and 3",Fail,-,,
5456331,https://doi.org/10.3390/diseases5010010,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"While some patients with neuronopathic GD can benefit from ERT because of its effect on hematologic and visceral symptoms, it has no impact on brain involvement because it does not cross the blood–brain barrier",Duplicate,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N(C)C)O,ERT,0
5483959,https://doi.org/10.1186/s12943-017-0679-7,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," Although it is likely playing a critical role in the brain, tumour targeted delivery or the use of inhibitors that are unable to cross the blood-brain barrier may present as viable future therapeutic options",Fail,-,,
5547238,https://doi.org/10.1016/j.neo.2017.05.007,pmc,blood brain barrier permeability,.*unable to pass through the blood.brain barrier.*," The uptake of Evans blue, an azo dye with high affinity for albumin used to assess the degree of tumor vascular permeability, and unable to pass through the blood brain barrier, was lower in B20",Fail,-,,
5589771,https://doi.org/10.1038/s41598-017-11302-0,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*, The most important reported reason for the failure of most inhibitors during the clinical trials was their inability to cross the blood-brain barrier to penetrate and distribute inside neurons,Fail,-,,
5618243,https://doi.org/10.3390/biom7030062,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Cytokines in the brain, such as TNF-α, are elevated after systemic LPS injection, even though LPS itself does not cross the blood–brain barrier [102]",Duplicate,-,LPS,0
