Source,Regular_Expression,Match,Manual_Verification,SMILES,Drug_Name,Class
https://doi.org/10.1038/s41598-019-55136-4,.*does not cross the blood.brain barrier.*," However, for most disorders, no intravenous (IV) Enzyme Replacement Therapy (ERT) has been developed because (a) the primary clinical manifestations of the disease are CNS, and (b) the recombinant enzyme does not cross the blood-brain barrier (BBB)",Fail,-,,
https://doi.org/10.1038/s41598-019-55150-6,.*inability to cross the blood.brain barrier.*, Cytotoxic chemotherapy (CC) plays a limited role in the treatment of brain metastasis because of the agents’ inability to cross the blood–brain barrier (BBB)5,Fail,-,,
https://doi.org/10.1186/1471-2202-7-3,.*does not penetrate the blood.brain barrier.*,Our results suggest that CBX does not penetrate the blood brain barrier after i,Duplicate,-,CBX,0
https://doi.org/10.1186/s40360-019-0367-x,.*does not cross the blood.brain barrier.*," Preclinical evidence suggests that the agent does not cross the blood–brain barrier (BBB) to a significant extent [15, 26]",Fail,-,,
https://doi.org/10.1203/00006450-199809000-00001,.*does not cross the blood.brain barrier.*,"Ceruloplasmin does not cross the blood-brain barrier, and this implies that any direct role for this protein in CNS iron metabolism must involve expression within this site",Pass,-,Ceruloplasmin,0
https://doi.org/10.1186/s12974-019-1619-9,.*does not cross the blood.brain barrier.*," Interestingly, these areas are intimately in contact with the cerebrospinal fluid (CSF), and although it is generally believed that paclitaxel does not cross the blood-brain barrier, low concentrations of paclitaxel can be detected in spinal cord tissue and CSF [24, 25]",Fail,-,,
https://doi.org/10.1038/s41436-019-0522-1,.*unable to penetrate the blood.brain barrier.*," Intravenous ERT is presumed to be unable to penetrate the blood–brain barrier to treat the CNS manifestations of Hurler syndrome,8,14 but it is used as an adjunct to HCT to decrease morbidity and mortality",Duplicate,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N(C)C)O,ERT,0
https://doi.org/10.1186/1752-1947-2-320,.*does not cross the blood.brain barrier.*, Cetuximab does not cross the blood brain barrier and may select a metastatic clone to home the central nervous system while responding at other sites,Pass,-,Cetuximab,0
https://doi.org/10.1007/s10194-008-0036-8,.*unable to cross the blood.brain barrier.*, This indicated that CGRP was unable to cross the blood–brain barrier in rat MCA,Pass,-,CGRP,0
https://doi.org/10.1038/s41598-018-19592-8,.*does not cross the blood.brain barrier.*,"Because CHOL does not cross the blood-brain barrier (see Discussion), it is not unexpected to see that the levels of CHOL and 7DHC in different brain regions were not significantly affected in animals fed a CHOL-enriched (AY2 and AY3) diet (Supplementary Material, Fig",Pass,-,CHOL,0
https://doi.org/10.1007/s12094-019-02071-5,.*inability to cross the blood.brain barrier.*," Treatment options for CNS metastases during or after first- or second-generation EGFR-TKIs include surgical resection, stereotactic radiosurgery (SRS), whole-brain radiotherapy (WBRT) and chemotherapy, but with severe adverse effects or limited inability to cross the blood–brain barrier (BBB) [8–11]",Fail,-,,
https://doi.org/10.1038/s41467-019-11962-8,.*does not cross the blood.brain barrier.*," ERT does not cross the blood–brain barrier, requires costly life-long infusions, and inhibitory antibodies can further decrease enzyme bioavailability2",Fail,-,,
https://doi.org/10.1038/s41467-017-01837-1,.*does not cross the blood.brain barrier.*," Platinum levels in brain remained very low, consistent with reports that cisplatin does not cross the blood–brain barrier22,23",Pass,N.N.Cl[Pt]Cl,cisplatin,0
https://doi.org/10.1186/s12879-019-4408-2,.*does not cross the blood.brain barrier.*," Moreover, clindamycin does not cross the blood-brain barrier making it impractical for the treatment of intracranial actinomycosis",Pass,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl,clindamycin,0
https://doi.org/10.1038/s41598-017-01047-1,.*inability to cross the blood.brain barrier.*," β3-AR expression in the brain is low33 and central receptors are not reached by systemically administered CL-316,243 due to its inability to cross the blood-brain barrier34",Pass,-,CL-316,0
https://doi.org/10.1038/s41598-020-62923-x,.*does not cross the blood.brain barrier.*," However, recent evidence shows that CNO does not cross the blood−brain barrier and may in fact have low binding affinity for DREADDs4",Pass,C[N+]1(CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42)[O-],CNO,0
https://doi.org/10.1038/s41598-021-83008-3,.*does not cross the blood.brain barrier.*," In the brain, cholesterol is synthesized entirely in situ by astrocytes, and peripheral cholesterol does not cross the blood–brain barrier (BBB) under physiological conditions12",Duplicate,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,cholesterol,0
https://doi.org/10.1038/s41380-020-0801-x,.*does not cross the blood.brain barrier.*,"Cholesterol does not cross the blood–brain barrier, and cholesterol obtained from the diet or synthesized by the liver and various somatic cells does not contribute to the brain cholesterol pool",Duplicate,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,Cholesterol,0
https://doi.org/10.1186/s42466-019-0026-0,.*does not penetrate the blood.brain barrier.*,"BBB Blood brain barrier, MS Multiple sclerosis, OPC Oligodendroglial precursor cell, PTH Parathyroid hormone, MOG Myelin oligodendrocyte glycoprotein, PLP Proteolipid protein, EAE Experimental autoimmune encephalomyelitis, NMO Neuromyelitis optica, MP4 MBP-PLP fusion protein, NOD Non-obese diabetes, OTC Over the counter, + = penetrates the blood brain barrier, (+) = only little evidence for BBB penetration or low permeability, − = does not penetrate the blood brain barrier, * = Anti-NogoA antibody was administered intravenously in clinical trials with MS patients, but pharmacokinetic data was not publicly accessibleFig",Fail,-,,
https://doi.org/10.1186/s40478-016-0370-z,.*does not cross the blood.brain barrier.*," The role of NPC1/NPC2 proteins is particularly important in neural cells because cholesterol does not cross the blood–brain barrier once it is fully established after birth [5], making the adult brain mostly dependent on endogenously-derived cholesterol",Duplicate,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,cholesterol,0
https://doi.org/10.1038/srep28534,.*does not cross the blood.brain barrier.*," Importantly, cholesterol does not cross the blood-brain barrier and thus the contribution of maternal cholesterol to central nervous system drops from E10-11 onwards, being 90% of neonatal brain cholesterol of embryonic origin29",Duplicate,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,cholesterol,0
https://doi.org/10.1186/1471-2407-14-449,.*does not cross the blood.brain barrier.*," Even if TMZ in experimental animal models is typically given orally, here we have chosen to administer it via an intracranial route to allow direct comparison with CNF1, which does not cross the blood–brain barrier",Pass,-,CNF1,0
https://doi.org/10.1007/s00213-017-4593-x,.*does not cross the blood.brain barrier.*," For example, cocaine methiodide, a quaternary cocaine analogue that does not cross the blood-brain barrier, only gains reinforcing properties in rats with a history of cocaine self-administration (Wang et al",Pass,C[N+]1([C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC)C.[I-],cocaine methiodide,0
https://doi.org/10.1038/s41598-019-44006-8,.*does not cross the blood.brain barrier.*," Although a low dose of LPS does not cross the blood-brain barrier (BBB)4,5, activation of microglia in the central nervous system (CNS) is observed in peripherally LPS-treated models6",Fail,-,,
https://doi.org/10.1186/s12917-019-1878-9,.*does not cross the blood.brain barrier.*," It normally does not cross the blood brain barrier due to its relative high molecular weight of 450 kD [60], and no correlation between CSF and serum ferritin concentration has been found in people",Fail,-,,
https://doi.org/10.1186/1750-1326-8-6,.*does not cross the blood.brain barrier.*," While Congo red does not cross the blood brain barrier, it will cross living cell membranes and label intracellular amyloidal aggregates in vitro [16, 17]",Pass,C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+],Congo red,0
https://doi.org/10.1038/s41467-017-01881-x,.*does not cross the blood.brain barrier.*," Second, using a cocaine analog (cocaine methiodide) that does not cross the blood-brain barrier, we tested the effects of increased peripheral cocaine on central and peripheral G-CSF levels",Duplicate,C[N+]1([C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC)C.[I-],cocaine methiodide,0
https://doi.org/10.1038/npp.2015.230,.*does not cross the blood.brain barrier.*," Cocaine MI is a synthetic cocaine analog that does not cross the blood–brain barrier but that can serve as a conditioned reinforcer in cocaine-trained animals (Wang et al, 2013)",Pass,-,Cocaine MI,0
https://doi.org/10.1007/s13311-020-00897-4,.*does not cross the blood.brain barrier.*," Darifenacin does not cross the blood–brain barrier and is selective for M3 receptors, which are primarily located in the bladder",Pass,C1CN(C[C@@H]1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5,Darifenacin,0
https://doi.org/10.1038/jhh.2014.103,.*does not cross the blood.brain barrier.*," The elevation of blood pressure by cocaine methiodide, a quaternary cocaine derivative that does not cross the blood–brain barrier, by 30–80% in rats36 and 10% by dobutamine in humans37 was not associated with changes in the global BOLD signal",Duplicate,C[N+]1([C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC)C.[I-],cocaine methiodide,0
https://doi.org/10.1038/npp.2013.75,.*does not cross the blood.brain barrier.*," We used cocaine methiodide, a cocaine analog that does not cross the blood–brain barrier, to isolate the peripheral actions of cocaine and determine their central and behavioral effects in animals first trained to lever-press for cocaine hydrochloride (the centrally acting and abused form of the drug)",Duplicate,C[N+]1([C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC)C.[I-],cocaine methiodide,0
https://doi.org/10.1186/s12888-021-03443-4,.*does not cross the blood.brain barrier.*," Under normal conditions, CRP does not cross the blood-brain barrier",Pass,-,CRP,0
https://doi.org/10.1038/npp.2013.75,.*does not cross the blood.brain barrier.*,"Our primary findings were that a peripheral action of cocaine—triggered selectively by cocaine MI, a cocaine analog that does not cross the blood–brain barrier—activates the reward system and serves as a conditioned reinforcer in cocaine-experienced but not cocaine-naive rats",Duplicate,-,cocaine MI,0
https://doi.org/10.1038/s41598-017-11664-5,.*does not penetrate the blood.brain barrier.*," However, neuroprotective efficacy of dipyridamole in human patients appears unlikely, since it does not penetrate the blood-brain barrier",Pass,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,dipyridamole,0
https://doi.org/10.1186/s40673-017-0062-x,.*does not cross the blood.brain barrier.*,"Desferoxamine, a widely used iron chelator for iron overload conditions does not cross the blood brain barrier",Pass,-,Desferoxamine,0
https://doi.org/10.1038/s42003-020-01570-4,.*does not cross the blood.brain barrier.*," To acutely elevate PRL levels, we performed an intraperitoneal injection of the D2 dopamine receptor antagonist domperidone, which does not cross the blood–brain barrier50,51, and measured PRL levels 15 min after the procedure",Pass,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,domperidone,0
https://doi.org/10.1007/s40265-018-1033-0,.*does not cross the blood.brain barrier.*," Some preclinical studies suggest that telotristat etiprate does not cross the blood-brain barrier ([Lexicon, unpublished observations in [18])",Fail,-,,
https://doi.org/10.1038/s41598-021-00764-y,.*does not cross the blood.brain barrier.*," Although dopamine does not cross the blood–brain barrier, its immediate precursor, levodopa, is actively transported into the central nervous system and converted to dopamine in the brain7",Pass,C1=CC(=C(C=C1CCN)O)O,dopamine,0
https://doi.org/10.1007/s00018-013-1509-8,.*does not penetrate the blood.brain barrier.*," As desferrioxamine does not penetrate the blood–brain barrier, this drug has obvious limitations for treatment inside the CNS, but it might be valuable for chelation of iron extracellularly in the brain, in particular in pathological conditions with a perturbed blood–brain barrier",Duplicate,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,desferrioxamine,0
https://doi.org/10.1038/s41398-018-0318-0,.*unable to cross the blood.brain barrier.*," The drug binds to plasma proteins, which impairs its entry into the brain, as plasma proteins are unable to cross the blood–brain barrier33",Fail,-,,
https://doi.org/10.1186/1472-6815-12-4,.*does not cross the blood.brain barrier.*, Dexamethasone is a synthetic glucocorticoid with high GR receptor affinity that does not cross the blood-brain barrier [27–29],Duplicate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,Dexamethasone,0
https://doi.org/10.1186/s13052-018-0566-x,.*does not cross the blood.brain barrier.*,The major limitation of ERT for MPS is that it does not cross the blood–brain barrier preventing any effect on the central nervous system (CNS) in severely affected patients who show cognitive involvement (see Concolino et al,Fail,-,,
https://doi.org/10.1186/s13052-018-0562-1,.*does not cross the blood.brain barrier.*," ERT in the present formulations also does not cross the blood–brain barrier, with the consequence that the central nervous system is not cured by ERT",Fail,-,,
https://doi.org/10.1186/s41016-021-00238-0,.*inability to penetrate the blood.brain barrier.*, Doxorubicin is not included in regimens for treating PCNSL because of its inability to penetrate the blood-brain barrier [8],Pass,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,Doxorubicin,0
https://doi.org/10.1007/s11894-018-0664-3,.*does not penetrate the blood.brain barrier.*," From the historical use of opioids with both peripheral and central effects, the advent of loperamide, a μ-receptor agonist that does not penetrate the blood-brain barrier was a major break-through",Fail,-,,
https://doi.org/10.1186/s13023-016-0413-3,.*does not cross the blood.brain barrier.*, Eliglustat does not cross the blood brain barrier,Pass,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@@H](C2=CC3=C(C=C2)OCCO3)O,Eliglustat,0
https://doi.org/10.1007/s13311-020-00897-4,.*does not cross the blood.brain barrier.*," Domperidone also is dopamine antagonist but does not cross the blood–brain barrier, rendering it acceptable for use in PD",Duplicate,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,Domperidone,0
https://doi.org/10.1007/s40263-019-00661-z,.*does not cross the blood.brain barrier.*," [27] showed that nausea deriving from apomorphine injections could be controlled via the administration of domperidone, a peripheral dopamine antagonist that does not cross the blood–brain barrier",Duplicate,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,domperidone,0
https://doi.org/10.1186/s12883-018-1230-1,.*does not cross the blood.brain barrier.*," Since domperidone, a D2-receptor antagonist which does not cross the blood-brain barrier, can completely block the hypotensive effects and partially block the bradycardia effects of piribedil, this may indirectly confirm that the bradycardic effect of piribedil is via central action to some extent [21, 22]",Duplicate,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,domperidone,0
https://doi.org/10.1038/s41598-018-33395-x,.*unable to penetrate the blood.brain barrier.*," A very unfortunate situation, as medicals unable to penetrate the blood-brain barrier (suramin, pentamidine) are far less toxic than those entering the brain (melarsoprol B, eflornithine)",Fail,-,,
https://doi.org/10.1007/s13311-017-0592-1,.*does not cross the blood.brain barrier.*," However, domperidone has the advantage of not causing extrapyramidal side effects, as it does not cross the blood–brain barrier",Duplicate,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,domperidone,0
https://doi.org/10.1186/s13023-016-0522-z,.*does not cross the blood.brain barrier.*," Although domperidone is a dopamine antagonist, it does not cross the blood brain barrier and therefore side-effects in AADCD are expected to be limited",Duplicate,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,domperidone,0
https://doi.org/10.1186/s40064-015-1206-1,.*does not cross the blood.brain barrier.*," This case illustrates several important messages in migraine management: (1) use of acetaminophen is not based in high-quality evidence and better options exist; (2) among youngsters, domperidone should be preferred over metoclopramide because it does not cross the blood–brain barrier; (3) moderate to severe migraine crisis can be managed with triptans in teenagers over 12 years old; (4) it is important to recognize adverse drug effects; (5) harmful consequences of medical interventions do occur; (6) the school community must be informed about chronic diseases of the young",Duplicate,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,domperidone,0
https://doi.org/10.1038/s41598-018-31680-3,.*unable to cross the blood.brain barrier.*, Several other compounds within this series were tested for brain penetration and were likewise unable to cross the blood brain barrier,Fail,-,,
https://doi.org/10.1007/s40263-014-0157-3,.*does not cross the blood.brain barrier.*," This hypothesis is supported by the observation that domperidone, a D2 blocker that does not cross the blood–brain barrier, is associated with significant PRL elevation [422]",Duplicate,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,domperidone,0
https://doi.org/10.1007/s40263-013-0054-1,.*does not cross the blood.brain barrier.*," This effect is illustrated by the peripheral D2 antagonist domperidone: administration of this agent, which does not cross the blood-brain barrier except in rare cases of blood-brain barrier immaturity or disruption [74], significantly increases the release of both adrenal noradrenaline and adrenaline [75], and reverses the antihypertensive effect of dopaminergic drugs [76]",Duplicate,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,domperidone,0
https://doi.org/10.1186/1477-7827-11-14,.*does not cross the blood.brain barrier.*, Domperidone is also a well-characterized DA D2 receptor antagonist that is not water-soluble and does not cross the blood–brain barrier [31],Duplicate,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,Domperidone,0
https://doi.org/10.1186/s13023-018-0849-8,.*does not cross the blood.brain barrier.*, Recombinant IDUA does not cross the blood-brain barrier (BBB),Fail,-,,
https://doi.org/10.1186/s13023-018-0849-8,.*does not cross the blood.brain barrier.*," Laronidase has no impact on cognitive decline in MPSI [4], because the enzyme does not cross the blood-brain barrier (BBB) [5]",Fail,-,,
https://doi.org/10.1186/s13024-018-0266-4,.*does not cross the blood.brain barrier.*," Since systemic LPS does not cross the blood brain barrier [55], our observations are more likely to represent indirect effects of LPS (involving Tnf or other soluble factors) rather than direct toll-like-receptor-mediated effects of LPS on microglia [56]",Fail,-,,
https://doi.org/10.1038/s41598-018-27926-9,.*inability to cross the blood.brain barrier.*,"5% reaches the brain upon systemic administration due to its inability to cross the blood brain barrier (BBB)25,53",Fail,-,,
https://doi.org/10.1007/s00213-010-2087-1,.*does not cross the blood.brain barrier.*, Domperidone is a peripheral D2 antagonist that does not cross the blood–brain barrier (Champion 1988),Duplicate,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,Domperidone,0
https://doi.org/10.1007/s00213-007-0941-6,.*does not cross the blood.brain barrier.*," However, it must be noted that domperidone does not cross the blood–brain barrier but exerts its effect peripherally, and as such, does not have a major influence on the central dopamine system (Barone 1999; Champion et al",Duplicate,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,domperidone,0
https://doi.org/10.1186/s40478-021-01240-4,.*does not cross the blood.brain barrier.*," As DSS does not cross the blood–brain barrier, these effects were necessarily mediated by its activity in the periphery [78]",Pass,-,DSS,0
https://doi.org/10.1038/s41413-021-00144-2,.*does not cross the blood.brain barrier.*,"16 Importantly, dopamine does not cross the blood–brain barrier; thus, intravenous administration does not deliver dopamine to the brain",Duplicate,C1=CC(=C(C=C1CCN)O)O,dopamine,0
https://doi.org/10.1186/s12933-018-0702-3,.*does not cross the blood.brain barrier.*," These peptides are not affected in samples from linagliptin-treated control mice, which is in line with the observation that linagliptin does not cross the blood brain barrier under physiological conditions [55]",Duplicate,CC#CCN1C2=C(N=C1N3CCC[C@H](C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,linagliptin,0
https://doi.org/10.1038/s41467-018-05283-5,.*does not cross the blood.brain barrier.*," However, it is unlikely that this is a direct effect, as dopamine does not cross the blood brain barrier (BBB), raising the question of how the signal is transmitted from the brain to the tumor",Duplicate,C1=CC(=C(C=C1CCN)O)O,dopamine,0
https://doi.org/10.1186/s12929-018-0428-2,.*does not cross the blood.brain barrier.*," As dopamine does not cross the blood-brain barrier, therefore its administration is not possible, so levodopa bypassing this barrier may be rapidly decarboxylated and transformed by enzymes into dopamine, hence it becomes the choice of therapeutic drug administration in order to minimize cognitive and motor deficits resulting from low dopaminergic levels [71]",Duplicate,C1=CC(=C(C=C1CCN)O)O,dopamine,0
https://doi.org/10.1007/s00018-017-2691-x,.*inability to cross the blood.brain barrier.*,The key limitation of NTs in the treatment of PNS and CNS diseases is their inability to cross the blood–brain barrier,Fail,-,,
https://doi.org/10.1038/s41598-017-12422-3,.*does not cross the blood.brain barrier.*," Another study found no correlation between exercise-induced increases in systemic dopamine and improvements in motor learning32, but acknowledged that dopamine does not cross the blood-brain barrier in appreciable amounts and that systemic levels do not necessarily reflect cortical levels31",Duplicate,C1=CC(=C(C=C1CCN)O)O,dopamine,0
https://doi.org/10.1038/modpathol.2016.158,.*does not cross the blood.brain barrier.*," Because dopamine does not cross the blood–brain barrier, they hypothesized involvement of the sympathetic nervous system",Duplicate,C1=CC(=C(C=C1CCN)O)O,dopamine,0
https://doi.org/10.1038/srep11078,.*does not cross the blood.brain barrier.*, Dopamine as such does not cross the blood brain barrier whereas L-dopa does and in the central nervous system dopa decarboxylase converts it into dopamine,Duplicate,C1=CC(=C(C=C1CCN)O)O,Dopamine,0
https://doi.org/10.1038/s41598-018-22162-7,.*does not cross the blood.brain barrier.*, It chelates cholesterol but does not cross the blood brain barrier (BBB)26,Fail,-,,
https://doi.org/10.1007/s00702-017-1708-9,.*does not cross the blood.brain barrier.*," As 6-OHDA does not cross the blood–brain barrier (BBB), it is stereotaxically injected directly into the right or left striatum, medial forebrain bundle or substantia nigra, inducing unilateral motor impairments",Duplicate,C1=C(C(=CC(=C1O)O)O)CCN,6-OHDA,0
https://doi.org/10.1007/s00702-013-0981-5,.*does not cross the blood.brain barrier.*,Dopamine does not cross the blood–brain barrier,Duplicate,C1=CC(=C(C=C1CCN)O)O,Dopamine,0
https://doi.org/10.1203/00006450-199706000-00006,.*does not cross the blood.brain barrier.*," In adults, dopamine does not cross the blood-brain barrier(26), but this barrier develops gradually in children until about 6 mo of age(27)",Duplicate,C1=CC(=C(C=C1CCN)O)O,dopamine,0
https://doi.org/10.1038/s41440-021-00643-z,.*does not cross the blood.brain barrier.*," The selective APA inhibitor EC33 does not cross the blood-brain barrier; therefore, researchers have developed systemically active prodrugs",Pass,-,EC33,0
https://doi.org/10.1186/s40409-018-0139-x,.*unable to cross the blood.brain barrier.*," Because, they say, at least in adult individuals, the venom would be unable to cross the blood-brain barrier",Fail,-,,
https://doi.org/10.1186/s40409-018-0139-x,.*unable to cross the blood.brain barrier.*," According to Freire-Maia and Campos [31], the central effects would be the result and not the cause of the envenoming process, since the venom would be unable to cross the blood-brain barrier",Fail,-,,
https://doi.org/10.1007/s40089-014-0094-7,.*does not cross the blood.brain barrier.*," For example, doxorubicin does not cross the blood–brain barrier, but its integration with polysorbate 80 modified polybutylcyanoacrylate nanoparticles can increase its delivery to the brain to a significant extent [28]",Duplicate,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,doxorubicin,0
https://doi.org/10.1186/s13550-018-0358-8,.*does not cross the blood.brain barrier.*," Assuming that RG7356 does not cross the blood–brain barrier, this value is determined by the blood volume fraction of the brain",Fail,-,,
https://doi.org/10.1038/s41387-017-0015-8,.*inability to cross the blood.brain barrier.*," Natural anorexigenic neuropeptides have that potential, but their major disadvantage is their low stability in plasma and inability to cross the blood brain barrier (BBB) after peripheral administration",Fail,-,,
https://doi.org/10.1203/01.PDR.0000127012.37315.36,.*does not cross the blood.brain barrier.*," As enalaprilat does not cross the blood-brain barrier (31), the effects observed after systemic administration of this ACE-I represent the role of peripherally derived AngII on cardiovascular function",Pass,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O,enalaprilat,0
https://doi.org/10.1038/s41467-017-01881-x,.*does not cross the blood.brain barrier.*," for 7 days with cocaine methiodide (CocMet), a cocaine analog that does not cross the blood brain barrier, to assess the effects of peripheral cocaine on G-CSF",Duplicate,C[N+]1([C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC)C.[I-],cocaine methiodide,0
https://doi.org/10.1038/s41467-017-01881-x,.*does not cross the blood.brain barrier.*," To this end, mice were injected daily with cocaine methiodide–a charged analog of cocaine that does not cross the blood-brain barrier25 (Fig",Duplicate,C[N+]1([C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC)C.[I-],cocaine methiodide,0
https://doi.org/10.1038/s41467-017-01881-x,.*does not cross the blood.brain barrier.*,To assess the effects of peripheral cocaine on expression of G-CSF in both the periphery and the CNS we utilized the charge cocaine analog cocaine methiodide—which does not cross the blood brain barrier25 to dissociate central vs,Duplicate,C[N+]1([C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC)C.[I-],cocaine methiodide,0
https://doi.org/10.1186/s12974-019-1580-7,.*does not cross the blood.brain barrier.*, DSS does not cross the blood–brain barrier because of its higher molecular weight,Duplicate,-,DSS,0
https://doi.org/10.1186/s12974-015-0281-0,.*does not cross the blood.brain barrier.*," DSS is a large molecule (molecular weight (MW) 30,000 to 50,000) that does not cross the blood-brain barrier",Duplicate,-,DSS,0
https://doi.org/10.1007/s13311-017-0598-8,.*does not cross the blood.brain barrier.*," [112] demonstrated that treating male and female Siberian hamsters with enrofloxacin, a broad-spectrum fluoroquinolone antibiotic that does not cross the blood–brain barrier, reduced aggression in both male and female mice [112]",Pass,CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,enrofloxacin,0
https://doi.org/10.1203/PDR.0b013e3181fcbef3,.*does not cross the blood.brain barrier.*,It has been reported that EPO does not cross the blood-brain barrier in a detectable amounts when given at doses appropriate for erythropoiesis (200–400 U/kg) (32),Pass,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=N[N-]4)CO)Cl.[K+],EPO,0
https://doi.org/10.1186/s12871-015-0154-1,.*does not cross the blood.brain barrier.*," Esmolol, unlike propranolol [23], has no analgesic activity, is believed to have minimal sedative effects and given its low lipid solubility does not cross the blood–brain barrier in significant amounts [20, 24]",Pass,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O,Esmolol,0
https://doi.org/10.1186/s13024-017-0227-3,.*inability to cross the blood.brain barrier.*, This is thought to be related to the small amount of growth factor that effectively reached the central nervous system (CNS) either because of an inability to cross the blood brain barrier or because of the short half-life after intravenous injection [112],Fail,-,,
https://doi.org/10.1186/s10194-021-01333-4,.*does not cross the blood.brain barrier.*," Erenumab is a large molecule that does not cross the blood brain barrier and therefore it is thought to directly act on peripheral sensitization [59, 60], even if it is not possible to totally exclude it may have additional central effects [61]",Pass,-,Erenumab,0
