,SMILES,Name,PubChem_CID,SIDER_CID,Source,logBB,Class,MW,TPSA,XLogP,NHD,NHA,NRB,Side_Effects,Indications
530,CC=CC1OC34CCC(O1)(C(=O)COC(=O)c2ccncc2)C3(C)CC(O)C5C4CCC6=CC(=O)CCC56C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
531,CN2CCC36C4Oc7c(OC(=O)c1cccnc1)ccc(CC2C3C=CC4OC(=O)c5cccnc5)c67 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
532,O=C(N1CCOCC1)c2cccnc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
533,NC(=O)c1cccnc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
534,CN1CCCC1c2cccnc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
535,CCN(CC)C(=O)c1cccnc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
536,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
537,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
538,CNCCC(Oc1ccccc1OC)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
539,NC(=N)c1ccc(o1)c2ccccc2N(=O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
540,CC34Cc2cnn(c1ccc(F)cc1)c2C=C3CCC5C4CCC6(C)C5CCC6(O)C#C,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
541,CNCC=C(c1ccc(Br)cc1)c2cccnc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
542,CN3CC(c1ccccc1)c2cccc(N)c2C3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
543,CCCCCCCCCNc1ncnc2[nH]ccc12 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
544,Clc3ccc2NC(=O)CN=C(c1ccccc1)c2c3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
545,FCC(F)(F)F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
546,Oc4ccc3CC1NCCC2(CCCCC12)c3c4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
547,OC1C=CC2C3Cc4ccc(O)c5OC1C2(CCN3)c45 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
548,Clc3ccc2NC(=O)CN=C(C1=CCCCC1)c2c3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
549,CNCCC=C2c1ccccc1CCc3ccccc23,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
550,COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
551,CN(C)CCON=C2c1ccccc1CCc3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
552,Clc5ccc4Sc1ccccc1C(=CC2CN3CCC2CC3)c4c5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
553,Cc2nc1c(C)cccn1c(=O)c2CCN3CCC(CC3)c4noc5cc(F)ccc45 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
554,O=C(c1ccccn1)c2cnn3c(ccnc23)c4ccncc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
555,CCCCCCC(C)NN ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
556,CNCCC=C3c1ccccc1C2CC2c4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
557,Fc1ccc(cc1)C2CCN(CC2COc4ccc3OCOc3c4)CC(=O)c5ccc(F)cc5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
558,Cc1ncc(N(=O)=O)n1CC(O)CCl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
559,CC(C)N1CCOC(C1)c2cccc(c2)C(F)(F)F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
560,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
561,NC(=O)N2c1ccccc1CC(=O)c3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
562,CC(Cc1ccccc1)N(C)(=O)Cc2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
563,O=c2[nH]c1ccccc1n2C4CCN(CCOc3ccccc3)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
564,NC(=O)CN1CC(O)CC1=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
565,CC13C=CC(=O)C1C(=O)CCC4C2CCC(O)(C(=O)CO)C2(C)CC(O)C34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
566,NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
567,CN(C)C(=O)COC2c1ccccc1CCc3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
568,COc1ccc2CC4N(C)CCC35C(Oc1c23)C(=O)CCC45O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
569,CN1CCC24C3Oc5c(O)ccc(CC1C2(O)CCC3=O)c45 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
570,CC(C)CCC(=O)CC1N(C(=O)c2ccccc12)c4ccc3ccc(Cl)nc3n4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
571,CC(C)n2c(=O)c1c(ncn1c3ccccc23)c4noc(n4)C5CC5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
572,COc1ccc(cc1)N5CC(CN2CCC(O)(CC2)c4ccc3OCOc3c4)OC5=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
573,Nc2cc(OCC1CC1)c(cc2Cl)C(=O)NC3CN4CCC3CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
574,O=C(NC1CCN(CC1)Cc3ccc2ccccc2c3)NC(=O)c4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
575,CC1OC(C)OC(C)O1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
576,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC3(C)C4(O)C(=O)COC(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
577,CN(CC#C)Cc1ccccc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
578,Fc1ccc(cc1)C2CCNCC2COc4ccc3OCOc3c4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
579,Clc2ccc1ccc(nc1n2)N6C(CC(=O)N3CCC4(CC3)OCCO4)c5ccccc5C6=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
580,NC1=NC(=O)C(O1)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
581,OC3(CCN(CCCC(c1ccc(F)cc1)c2ccc(F)cc2)CC3)c4ccc(Cl)c(c4)C(F)(F)F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
582,CC(OC(N)=O)C(C)C(C)OC(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
583,CCCCCNC12C=CC(=O)C3Oc4c(O)ccc5CC1N(C)CCC23c45 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
584,CC2C3Cc1ccc(O)cc1C2(C)CCN3CC=C(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
585,OCC1(CO)COC(OC1)C(Cl)(Cl)Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
586,CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
587,C1CN(CCN1)c3cc2ccccc2c(n3)c4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
588,CCCN1CC(CSC)CC2C1Cc3c[nH]c4cccc2c34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
589,O=C2C1CCCCC1C(=O)N2CCCCN3CCN(CC3)c4nsc5ccccc45 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
590,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
591,CCOC(=O)C1(CCN(C)CC1)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
592,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
593,NC(=O)NC(=O)Cc1ccccc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
594,CCOc1ccc(NC(C)=O)cc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
595,CC2C3Cc1ccc(O)cc1C2(C)CCN3CCc4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
596,CCC(C(=O)NC(N)=O)c1ccccc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
597,CC1NCCOC1c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
598,CC(COc1ccccc1)NN,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
599,CN1C(=O)CC(C1=O)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
600,Oc1ccccc1C(=O)Oc2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
601,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
602,CCC1(CC)C(=O)NC(=O)N(C1=O)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
603,CNC(=O)Oc3ccc2N(C)C1N(C)CCC1(C)c2c3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
604,O=C(N1CCN(CC1)Cc2ccccc2)c3ccccn3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
605,CCCC1(CCN(C)CC1C)c2cccc(O)c2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
606,CC(=O)Nc2ccc(OC(=O)C1CCC(=O)N1)cc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
607,OCCC4CCN(CCC=C2c1ccc(F)cc1Sc3ccc(cc23)C(F)(F)F)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
608,Fc1ccc(cc1)C(CCCN2CCC(CC2)n3c(=O)[nH]c4ccccc34)c5ccc(F)cc5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
609,NC(=O)C2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)N3CCCCC3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
610,C1CC(CCN1)CCc2cc(nc3ccccc23)c4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
611,CC(=O)c4ccc3Sc1ccccc1N(CCCN2CCC(CCO)CC2)c3c4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
612,OC(C(=O)OCCN1CCCCC1)(c1ccccc1)c1ccccc1,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
613,CN1CCN(CC1)c4cc3N(C)c2ccccc2Oc3nn4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
614,CCCCCCCCCCCCCCCC(=O)OCCC4CCN(CCCN2c1ccccc1Sc3ccc(cc23)S(=O)(=O)N(C)C)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
615,CCc2c(C)[nH]c3CC1CCN(C)CC1C(=O)c23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
616,NC(=O)CN1CCCC1=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
617,CN(C)CCC1(C)OCCC2=C1Cc3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
618,Cc1ccccc1n4c(C=Cc2ccccn2)nc3ccccc3c4=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
619,NC(=O)C1(CCN(CC1)CCC(C#N)(c2ccccc2)c3ccccc3)N4CCCCC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
620,Cc4ccc3n1CCNC2CCCc(c12)c3c4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
621,CC(C)(C)C(=O)NCCCC(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
622,CC(C)(C)C(=O)OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
623,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
624,O=C2NC(=O)C(CC1CCCCN1)(C(=O)N2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
625,CCOC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)COC(=O)CC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
626,CCN(CC)CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
627,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
628,CC(C)(C)CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
629,CC13C=CC(=O)C=C1CCC4C2CCC(O)(C(=O)CO)C2(C)CC(=O)C34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
630,CC13C=CC(=O)C=C1CCC4C2CC(=C)C(O)(C(=O)CO)C2(C)CC(O)C34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
631,CC(C)CC(CN)CC(O)=O,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
632,CC(=O)C3CCC4C2CC=C1CC(CCC1(C)C2CCC34C)OC(=O)CCC(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
633,CCN1CCC(C1)=C(c2ccccc2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
634,CNNCc1ccc(cc1)C(=O)NC(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
635,CN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
636,CCC(OC(N)=O)C1CCCCC1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
637,OCC(O)CN2C(=O)CN=C(c1ccccc1F)c3cc(Cl)ccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
638,NC(=O)CCCN=C(c1ccc(Cl)cc1)c2cc(F)ccc2O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
639,CCCC(Cc1ccccc1)N2CCCC2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
640,CC(C)C1(OCC(CO)O1)C(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
641,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
642,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
643,CC(CN2C(=O)c1cccnc1Nc3ccccc23)N(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
644,CC(C)c1cccc(C(C)C)c1O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
645,CCC(=O)C2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)N3CCCCC3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
646,CN(C)CCC=C2c1ccccc1Sc3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
647,CC(O)CC1(CC=C)C(=O)NC(=O)NC1=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
648,Oc5ccc4CC2C1CCOCC1(CCN2CC3CC3)c4c5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
649,CC(O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
650,CN(C)CCc1c[nH]c2cccc(OP(O)(O)=O)c12 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
651,c2ccc1oc(cc1c2)c3ccncc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
652,Cc2ncc(CSSCc1cnc(C)c(O)c1CO)c(CO)c2O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
653,OCCOCCN1CCN(CC1)C3=Nc2ccccc2Sc4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
654,CN1CCC4(C)C1N(C)c5ccc(OC(=O)N3CCc2ccccc2C3)cc45 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
655,CCCN2CC(CC3Cc1c(O)cccc1CC23)NS(=O)(=O)N(CC)CC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
656,CN(C)CCOC1(CC2CCC1(C)C2(C)C)Cc3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
657,N#CCNC1CCc2ccccc12 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
658,Clc3ccc2N(CCN=C(c1ccccc1Cl)c2c3)C4=NC(=O)CO4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
659,CC(Cc1ccccc1)(NC(=O)CN)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
660,CCC(=O)N(c1ccccc1)C2(CCN(CCC(=O)OC)CC2)C(=O)OC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
661,COC5C(CC4CN3CCc1c([nH]c2cc(OC)ccc12)C3CC4C5OC(C)=O)OC(=O)c6cc(OC)c(OC)c(OC)c6 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
662,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
663,CCOC(=O)Nc2ccc(NCc1ccc(F)cc1)cc2N ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
664,CN1C2CCC1CC(C2)NC(=O)N3CC(C)(C)c4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
665,CN(C)C(=O)c1nc(CNC(=O)CN)n(n1)c2ccc(Cl)cc2C(=O)c3ccccc3Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
666,CC4CN(CCCn2c1ccccc1c3ccccc23)CC(C)N4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
667,CCC(=O)C3(C)C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
668,CCn2nc(C)c3NC(=O)CN=C(c1ccccc1)c23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
669,Cc2nc1CCCCn1c(=O)c2CCN3CCC(CC3)c4noc5cc(F)ccc45 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
670,CCN(C)C(=O)Oc1cccc(c1)C(C)N(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
671,NC(=O)c1ccc(c2c1CC(CO2)N(C1CCC1)C1CCC1)F,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
672,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc12 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
673,O=C1CCN=C2CC(CN12)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
674,CCCC5OC4CC3C2CC(F)C1=CC(=O)CCC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
675,O=C1CCC(N1)C(=O)NC2CC2c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
676,COc1ccc(cc1OC2CCCC2)C3CNC(=O)C3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
677,CN2CC(CN1CC(=O)NC(=O)C1)C=C3C2Cc4c[nH]c5cccc3c45 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
678,Fc1cccc(Br)c1NC2=NCCN2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
679,CCCN(CCC)CCc1cccc2NC(=O)Cc12 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
680,CN3C(=O)CC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)C3=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
681,CON=C(C#N)C1CN2CCC1CC2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
682,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
683,NC(=O)c1ccccc1O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
684,OC(=O)c1ccccc1OC(=O)c1ccccc1O,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
685,CCCCCCN1CCC(CC1)(C(=O)N(C)CC)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
686,CCCC(=O)N(C)Cc1c(nc2ccccn12)c3ccc(Cl)cc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
687,N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
688,CC(Cc1ccccc1)N(C)CC#C,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
689,COCCN1CCC24C3Oc5c(O)ccc(CC1C2(O)CCC3=O)c45 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
690,Fc1ccc(cc1)n4cc(C2CCN(CC2)CCN3CCNC3=O)c5cc(Cl)ccc45 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
691,CN1CCC3=C(C1)c2ccccc2Cc4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
692,FCOC(C(F)(F)F)C(F)(F)F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
693,C(c1ccncc1)C4(Cc2ccncc2)c3cccnc3c5ncccc45 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
694,CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
695,CN1CCN(CC1)c2ccccc2Cc3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
696,CCC(C)(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
697,Cc2cc(NC(=O)c1c(C)cccc1C)no2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
698,Clc5ccc4Sc1ccccc1N(CCCN2CCC3(CC2)NC(=O)CS3)c4c5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
699,Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
700,CN(C2CCC1(CCCO1)CC2N3CCCC3)C(=O)Cc4ccc(Cl)c(Cl)c4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
701,Fc4ccc(OCCCN1CCC2(CC1)N(CNC2=O)c3ccccc3)cc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
702,CC(=CCCN1CCC2(CC1)N(CNC2=O)c3ccccc3)c4ccc(F)cc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
703,CN(C)CC1COC3(O1)c2ccccc2COc4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
704,CCN(CC)C(=O)N3CCN(CCCc2nc1n(C)c(=O)n(C)c(=O)c1n2C)CC3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
705,CC(C)(C)C(O)C=Cc2ccc1OCOc1c2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
706,NS(=O)(=O)c3ccc(N1C(=O)CC(C1=O)c2ccccc2)c(Cl)c3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
707,Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
708,Cc1onc(c1)NS(=O)(=O)c1ccc(cc1)N,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
709,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
710,COc1ccc(cc1C(=O)NCC2CCCN2C)S(N)(=O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
711,NS(=O)(=O)c1ccc(cc1)N1CCCCS1(=O)=O,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
712,CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)CC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
713,CSCCC(NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
714,O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
715,CCC(=O)N1CCN(CC1)C(=O)OC2N(C(=O)C3=C2SCCS3)c5ccc4ccc(Cl)nc4n5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
716,CN1CCN(CC1)C(=O)OC2N(C(=O)C3=C2SCCS3)c5ccc4ccc(Cl)nc4n5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
717,Cn2nc(c1cccc(F)c1)n(C)c2=S ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,
